official_name,source_file,filing_type,is_preconfirmation,part,owner,row_no,raw_description,eif,value_min,value_max,value_bracket,income_type,income_amount
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,5.1,"AV VBA Investments, Inc. (Cloud-based solution) 5.1.1 Virtual Benefits Administrator (cloud based N/A - software)",0,,,N/A,,"$100,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,5.2,"phData, Inc., Minneapolis, MN ( managed services)",0,0,1000,"None (or less than $1,001)",Capital Gains,"$100,001 - $1,000,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,5.3,"Cybrary, Inc. (software)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,5.4,"Recast Software, Inc. (software company)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,6,"Arthur Ventures Growth III, LP (venture capital fund) (value includes valuation of underlying assets of 6.1-6.9 as well as cash held at an entity level)",0,1000001,5000000,"$1,000,001 - $5,000,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,6.1,AV VBA Investment 2 (Cloud-based software) 6.1.1 Virtual Benefits Administrator (cloud based N/A - software),0,,,N/A,,"$100,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,6.2,"Candor Technology, Inc. (Loan engineering system)",0,1001,15000,"$1,001 - $15,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,6.3,"CFI Education, Inc. (software)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,6.4,"Paubox, Inc. (email platform)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,6.5,"PureSpectrum, Inc. (market research platform)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,6.6,"Recast Software, Inc. (software company)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,6.7,"ThreatLocker, Inc (application and software)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,6.8,"When I Work, Inc. (scheduling software)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,6.9,"Jane Software, Inc. (online platform)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,7,"Arthur Ventures Growth IV, LP (venture capital fund) (value includes valuation of underlying assets of 7.1-7.2 as well as cash held at an entity level)",0,1000001,5000000,"$1,000,001 - $5,000,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,7.1,AV VBA Investment 3 Inc (Cloud based software) 7.1.1 Virtual Benefits Administrator (cloud based N/A - software),0,,,N/A,,"$100,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,7.2,"CertifID, Inc. (wire fraud security solution)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,7.3,Documo Inc. (fax and document management software),0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,7.4,"GivingData Holdings, Inc. (Grants management platform)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,7.5,"Nucleus Security, Inc. (risk management software)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,7.6,"Perry Weather, Inc. (weather safety management software)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,7.7,"PureSpectrum, Inc. (market research platform)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,7.8,"PSG Recast Holdings, LP (productivity suite for configuration manager)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,7.9,"ThreatLocker, Inc (application and storage whitelisting software)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,8,"Arthur Ventures I, LP (venture capital fund) (value includes valuation of underlying assets of 8.1-8.8 as well as cash held at an entity level)",0,1000001,5000000,"$1,000,001 - $5,000,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,8.1,"Bright Health Group, Inc (health care company)",0,1001,15000,"$1,001 - $15,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,8.2,"Care Cam BlockCo, Inc. (software development company for wellness management)",0,50001,100000,"$50,001 - $100,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,8.3,"Cybrary, Inc. (software company offering cyber security training)",0,0,1000,"None (or less than $1,001)",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,8.4,"Drip Global, Inc. (fka Leadpages) (software)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,8.5,Keap (fka Infusion Software Inc) (software),0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,8.6,"Protenus, Inc (healthcare compliance platform)",0,500001,1000000,"$500,001 - $1,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,8.7,Talkroute Inc. (virtual phone system),0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,8.8,"Total Expert, Inc. (software)",0,1000001,5000000,"$1,000,001 - $5,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,9,"Arthur Ventures II, LP (venture capital) (value includes valuation of underlying assets of 9.1-",0,5000001,25000000,"$5,000,001 - $25,000,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,9.1,"DataCamp Inc., New York, NY, (online training community for data scientists)",0,500001,1000000,"$500,001 - $1,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,9.2,"phData Inc., Minneapolis, MN (managed services)",0,0,1000,"None (or less than $1,001)",Capital Gains,"$1,000,001 - $5,000,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,9.3,"stensul, Inc., New York, NY (software platform)",0,0,1000,"None (or less than $1,001)",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,9.4,"Stream.io, Inc. Boulder, CO (software)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,9.5,"Jane Software, Inc. Vancouver, BC (online platform)",0,5000001,25000000,"$5,000,001 - $25,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10,"Arthur Ventures III, LP (venture capital) (value includes valuation of underlying assets of 10.1-10.10 as well as cash held at an entity level)",0,5000001,25000000,"$5,000,001 - $25,000,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.1,"AV VBA Investments, Inc. 10.1.1 Virtual Benefits Administrator (cloud based N/A - software)",0,,,N/A,,"$500,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.2,"Candor Technology, Inc. (Loan engineering system)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.3,"DNS Filter, Inc. (Cloud based software)",0,1000001,5000000,"$1,000,001 - $5,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.4,Documo Inc. (software),0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.5,"Factal, Inc. (platform for real time notifications)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.6,"GivingData Holdings, Inc. (software)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.7,"Nucleus Security, Inc. (risk management software)",0,500001,1000000,"$500,001 - $1,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.8,"Paubox, Inc. (software)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.9,"PureSpectrum, Inc. (market research platform)",0,1000001,5000000,"$1,000,001 - $5,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.10,"ThreatLocker, Inc (application and software)",0,5000001,25000000,"$5,000,001 - $25,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.11,"CFI Education, Inc. (online platform for fnance training and certification)",0,500001,1000000,"$500,001 - $1,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,10.12,"Paper Interactive, Inc (management software)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11,"Arthur Ventures IV, LP (venture capital fund) (value includes valuation of underlying assets of 11.1-11.14 as well as cash held at an entity level)",0,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.1,"AV iamGIS, Inc. (software)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.2,"CertifID, Inc. (software)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.3,"CrushBank Technology, Inc. (smart search for IT help desks)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.4,"Decimal Technologies, Inc. (software and services)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.5,Formations Corp. (software),0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.6,"Galactic Advisors, Inc. (software and services)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.7,IdeaRoom Inc. (software),0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.8,IrisCX (Video platform for customer support),0,0,1000,"None (or less than $1,001)",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.9,"One Click Contractor, Inc. (sofware platform)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.10,OptiFunder Corp. (Loan warehouse management system),0,50001,100000,"$50,001 - $100,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.11,"Perry Weather, Inc. (software platform)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.12,Quickpass Software Inc. (software),0,50001,100000,"$50,001 - $100,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.13,Nammu Technologies Inc dba Simply Agree (software),0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,11.14,"Zartico, Inc. (software)",0,50001,100000,"$50,001 - $100,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12,"Arthur Ventures V, LP (venture capital fund) (value includes valuation of underlying assets of 12.1-12.11 as well as cash held at an entity level)",0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12.1,"Hudu Technologies, Inc. (IT documentation software)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12.2,Northteq (Loan Software),0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12.3,"Payroll Integration Holdings, Inc (employee benefits recordkeeper)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12.4,"Praxis Campus Management Software, Inc. (comprehensive campus management software for higher education institutions)",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12.5,"RFX Solutions, Inc (software)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12.6,Senior Sign (software),0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12.7,Sliced Health Inc (revenue software),0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12.8,"Steppingblock, Inc (data and analytics software)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12.9,"Streamline Software, Inc (platform services)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12.10,"zizzi holding company, inc. (ICHRA administration)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,12.11,Zum Rails Inc (payment software),0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,13,"LWO Fund II, LP (manufacturing venture capital fund)",0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,14,"Mylio Development, LLC (photo management software company)",0,0,1000,"None (or less than $1,001)",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,15,"New Ocean Health Solution LLC, (software platform for wellness management)",0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,16.1,"Art is Love (art curation, design, and manufacturing)",0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,17,"Element Worldwide, notes receivable (music platform for emerging artists)",0,50001,100000,"$50,001 - $100,000",Interest,"$5,001 - $15,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,18,"Pelican Lake Farm outbuildings, Ottertail County, MN",0,1000001,5000000,"$1,000,001 - $5,000,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,19.1,"Great Plains Project 1001 Venture, LLC 19.1.1 Great Plains 1001 Holdings, LLC, mixed use N/A - None (or less multi-family and commercial real estate Fargo, ND",0,,,N/A,,"$1,000,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,19.2,"Great Plains 1017 Venture, LLC 19.2.1 Great Plains 1017 Holdings, LLC, land held for N/A - None (or less sale, Fargo, ND",0,,,N/A,,"$250,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,19.3,"Great Plains Mercantile Venture, LLC 19.3.1 Great Plains Mercantile Holdings, LLC , multi- N/A - None (or less family and commercial real estate, Fargo, ND",0,,,N/A,,"$1,000,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,19.4,"Great Plains Kesler Investors, LLC, multi- family and commercial real estate, Fargo, ND 19.4.1 Great Plains Kesler Venture LLC, multi-family No and commerical real estate, Fargo, ND 19.4.1. Great Plains Kesler North Holdings, LLC, N/A - None (or less",0,,,N/A,,"$500,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,20.1,"Great Plains Block 3 Venture Investor LLC 20.1.1 Great Plains Block 3 Venture, LLC No 20.1.1. Great Plains Block 3 Holdings, LLC, multi- N/A - None (or less",0,,,N/A,,"$1,000,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,20.2,"Great Plains NP Venture, LLC 20.2.1 Great Plains NP Holdings, LLC (multi-family N/A - None (or less real estate, Fargo, ND)",0,,,N/A,,"$1,000,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,21.1,"Honk for Jesus, LLC (film production)",0,0,1000,"None (or less than $1,001)",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,21.2,"Critical Assumptions, LLC (film production)",0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,21.3,"I Don't Understand You, LLC (film production)",0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,21.4,"If You, LLC (film production) sale",0,0,1000,"None (or less than $1,001)",Distribution,"$77,919"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,21.5,"Starling, LLC (film production) sale",0,0,1000,"None (or less than $1,001)",Distribution,"$38,313"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,21.6,"Cozy Cottage Films, LLC (film production)",0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,21.7,"Neutral Produtions, LTD (film production)",0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,22,"Personal loan to Pinky Promise, LLC",0,1000001,5000000,"$1,000,001 - $5,000,000",Interest,"$100,001 - $1,000,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,23,"Personal Loan to Downtown Fargo Real Estate Investment Fund I, LLC",0,1000001,5000000,"$1,000,001 - $5,000,000",Interest,"$100,001 - $1,000,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,24,Personal loan to Mr. Ramstad,0,100001,250000,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,25,"Seashore Haven, LLC, condo, Ft. Lauderdale, FL",0,1000001,5000000,"$1,000,001 - $5,000,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,26,"Laurel Road, LLC, Oil and Gas Lease and equipment leasing, McKenzie County / Williams County, North Dakota (Kodiak Oil & Gas Corp.)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,27,"Auto Owners Annuity, Fixed Annuity",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
